#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
20-06-2015 04:04:00.000          4.48000       3.90000      0.530000         318.300      0.700000          -8
20-06-2015 04:05:00.000          4.46000       3.87000      0.230000         318.300      0.700000          -9
20-06-2015 04:06:00.000          4.50000       4.24000     0.0300000         323.400      0.740000          -9
20-06-2015 04:07:00.000          4.49000       4.29000      0.690000         327.100      0.820000          -8
20-06-2015 04:08:00.000          4.46000       3.91000       1.55000         329.500      0.860000          -9
20-06-2015 04:09:00.000          4.49000       4.17000       1.34000         99999.9       99.9900          -9
20-06-2015 04:10:00.000          4.48000       3.93000      0.950000         99999.9       99.9900          -9
20-06-2015 04:11:00.000          4.52000       3.87000      0.850000         318.700      0.590000          -9
20-06-2015 04:12:00.000          4.45000       3.59000       1.23000         318.700      0.590000          -9
20-06-2015 04:13:00.000          4.47000       3.58000      0.850000         99999.9       99.9900          -9
20-06-2015 04:14:00.000          4.49000       3.44000      0.690000         305.700      0.540000          -9
20-06-2015 04:15:00.000          4.47000       3.24000     -0.120000         309.200      0.590000          -9
20-06-2015 04:16:00.000          4.43000       3.13000     -0.290000         309.700      0.620000          -9
20-06-2015 04:17:00.000          4.47000       3.09000    -0.0600000         311.700      0.630000          -9
20-06-2015 04:18:00.000          4.42000       3.60000      0.250000         312.900      0.610000          -9
20-06-2015 04:19:00.000          4.43000       3.54000      0.570000         314.700      0.640000          -9
20-06-2015 04:20:00.000          4.42000       3.49000      0.320000         314.700      0.640000          -9
20-06-2015 04:21:00.000          4.49000       3.71000       1.28000         312.400      0.640000          -9
20-06-2015 04:22:00.000          4.49000       3.76000       1.41000         313.300      0.640000          -9
20-06-2015 04:23:00.000          4.48000       3.69000       1.44000         319.400      0.620000          -9
20-06-2015 04:24:00.000          4.48000       3.69000       1.01000         320.000      0.610000          -9
20-06-2015 04:25:00.000          4.49000       3.61000       1.42000         315.400      0.700000          -9
20-06-2015 04:26:00.000          4.48000       3.73000       1.17000         315.400      0.700000          -9
20-06-2015 04:27:00.000          4.49000       3.46000      0.560000         314.800      0.670000          -9
20-06-2015 04:28:00.000          4.50000       3.70000       1.04000         314.600      0.660000          -9
20-06-2015 04:29:00.000          4.47000       3.37000      0.390000         99999.9       99.9900          -9
20-06-2015 04:30:00.000          4.50000       3.60000      0.930000         311.700      0.600000          -9
20-06-2015 04:31:00.000          4.49000       3.82000      0.920000         314.800      0.610000          -8
20-06-2015 04:32:00.000          4.49000       3.67000       1.18000         316.300      0.620000          -8
20-06-2015 04:33:00.000          4.47000       3.61000       1.47000         99999.9       99.9900          -9
20-06-2015 04:34:00.000          4.48000       3.66000       1.22000         313.400      0.610000          -8
20-06-2015 04:35:00.000          4.48000       3.89000       1.07000         313.800      0.610000          -8
20-06-2015 04:36:00.000          4.46000       3.75000      0.940000         315.400      0.610000          -8
20-06-2015 04:37:00.000          4.42000       3.79000       1.67000         315.800      0.610000          -8
20-06-2015 04:38:00.000          4.36000       3.80000       1.85000         326.900      0.730000          -7
20-06-2015 04:39:00.000          4.26000       3.70000       1.71000         326.900      0.730000          -8
20-06-2015 04:40:00.000          4.24000       3.57000       1.79000         326.900      0.730000          -8
20-06-2015 04:41:00.000          4.20000       3.37000       2.16000         323.000      0.750000          -7
20-06-2015 04:42:00.000          4.21000       3.42000       2.29000         324.800      0.840000          -8
20-06-2015 04:43:00.000          4.28000       3.60000       1.63000         323.900      0.850000          -7
20-06-2015 04:44:00.000          4.27000       3.47000       1.54000         318.400      0.660000          -7
20-06-2015 04:45:00.000          4.24000       3.49000       1.71000         325.600      0.840000          -7
20-06-2015 04:46:00.000          4.29000       3.11000      0.220000         324.900      0.810000          -7
20-06-2015 04:47:00.000          4.25000       3.65000       1.16000         313.300      0.830000          -7
20-06-2015 04:48:00.000          4.31000       3.79000       1.45000         313.300      0.830000          -7
20-06-2015 04:49:00.000          4.26000       3.82000       1.17000         313.300      0.830000          -7
20-06-2015 04:50:00.000          4.32000       3.68000       1.06000         99999.9       99.9900          -7
20-06-2015 04:51:00.000          4.38000       3.64000       1.06000         99999.9       99.9900          -7
20-06-2015 04:52:00.000          4.33000       3.53000      0.970000         99999.9       99.9900          -7
20-06-2015 04:53:00.000          4.32000       2.75000       1.29000         310.600      0.690000          -6
20-06-2015 04:54:00.000          4.30000       2.29000       1.13000         310.600      0.690000          -7
20-06-2015 04:55:00.000          4.29000       2.61000       1.15000         304.600      0.660000          -7
20-06-2015 04:56:00.000          4.33000       2.72000       1.30000         305.000      0.670000          -7
20-06-2015 04:57:00.000          4.23000       3.16000       1.02000         312.400      0.740000          -7
20-06-2015 04:58:00.000          4.24000       3.16000       1.42000         306.200      0.690000          -7
20-06-2015 04:59:00.000          4.18000       3.39000       2.22000         313.200      0.790000          -7
20-06-2015 05:00:00.000          4.18000       3.65000       1.82000         324.400      0.770000          -7
20-06-2015 05:01:00.000          4.17000       3.63000       1.97000         327.400      0.860000          -7
20-06-2015 05:02:00.000          4.18000       3.50000       2.24000         330.500      0.940000          -7
20-06-2015 05:03:00.000          4.17000       3.47000       2.26000         329.700      0.890000          -7
20-06-2015 05:04:00.000          4.18000       3.48000       2.21000         323.800      0.810000          -8
20-06-2015 05:05:00.000          4.19000       3.39000       2.33000         323.800      0.810000          -8
20-06-2015 05:06:00.000          4.27000       3.25000       1.71000         317.900      0.720000          -7
20-06-2015 05:07:00.000          4.33000       2.88000      0.970000         317.800      0.690000          -7
20-06-2015 05:08:00.000          4.38000       2.89000      0.490000         303.700      0.590000          -8
20-06-2015 05:09:00.000          4.41000       2.80000      0.220000         303.300      0.590000          -8
20-06-2015 05:10:00.000          4.40000       2.87000      0.170000         303.100      0.580000          -8
20-06-2015 05:11:00.000          4.42000       2.90000      0.250000         303.100      0.580000          -8
20-06-2015 05:12:00.000          4.43000       2.88000      0.180000         99999.9       99.9900          -8
20-06-2015 05:13:00.000          4.41000       2.96000      0.300000         99999.9       99.9900          -8
20-06-2015 05:14:00.000          4.43000       2.81000      0.370000         99999.9       99.9900          -8
20-06-2015 05:15:00.000          4.38000       2.49000      0.450000         300.000      0.600000          -8
20-06-2015 05:16:00.000          4.39000       2.33000      0.500000         300.500      0.620000          -8
20-06-2015 05:17:00.000          4.38000       2.42000      0.540000         298.900      0.590000          -8
20-06-2015 05:18:00.000          4.36000       1.95000      0.390000         298.900      0.590000          -8
20-06-2015 05:19:00.000          4.36000       2.21000     0.0600000         99999.9       99.9900          -8
20-06-2015 05:20:00.000          4.36000       2.49000      0.230000         99999.9       99.9900          -8
20-06-2015 05:21:00.000          4.37000       2.37000     -0.340000         297.700      0.660000          -9
20-06-2015 05:22:00.000          4.37000       2.57000     -0.110000         297.700      0.660000          -9
20-06-2015 05:23:00.000          4.37000       2.63000     -0.220000         299.600      0.650000          -9
20-06-2015 05:24:00.000          4.38000       2.70000      0.360000         301.300      0.650000          -9
20-06-2015 05:25:00.000          4.39000       2.67000      0.440000         301.300      0.650000          -9
20-06-2015 05:26:00.000          4.41000       2.64000      0.620000         300.900      0.530000          -9
20-06-2015 05:27:00.000          4.40000       2.44000      0.660000         300.900      0.530000          -9
20-06-2015 05:28:00.000          4.38000       2.35000       1.03000         300.900      0.530000          -9
20-06-2015 05:29:00.000          4.37000       2.43000       1.66000         300.900      0.550000          -9
20-06-2015 05:30:00.000          4.28000       3.39000     -0.150000         300.900      0.550000          -9
20-06-2015 05:31:00.000          4.18000       3.55000     -0.560000         313.900      0.690000          -8
20-06-2015 05:32:00.000          4.15000       3.56000     -0.540000         313.900      0.690000          -8
20-06-2015 05:33:00.000          4.14000       3.56000     -0.450000         99999.9       99.9900          -8
20-06-2015 05:34:00.000          4.14000       3.49000     -0.450000         313.300      0.730000          -8
20-06-2015 05:35:00.000          4.12000       3.59000     -0.530000         313.300      0.730000          -8
20-06-2015 05:36:00.000          4.12000       3.40000      0.140000         312.500      0.850000          -8
20-06-2015 05:37:00.000          4.34000       3.07000       1.65000         312.500      0.850000          -8
20-06-2015 05:38:00.000          4.25000       2.91000       1.88000         310.500      0.680000          -7
20-06-2015 05:39:00.000          4.13000       2.94000       1.81000         310.200      0.700000          -7
20-06-2015 05:40:00.000          4.12000       3.51000      0.150000         310.500      0.740000          -7
20-06-2015 05:41:00.000          4.15000       3.22000      0.830000         314.300      0.750000          -7
20-06-2015 05:42:00.000          4.14000       3.14000      0.700000         314.300      0.750000          -7
20-06-2015 05:43:00.000          4.15000       2.94000       1.25000         307.800      0.690000          -7
20-06-2015 05:44:00.000          4.14000       2.92000       1.12000         307.800      0.690000          -7
20-06-2015 05:45:00.000          4.15000       2.79000       1.43000         306.600      0.720000          -7
20-06-2015 05:46:00.000          4.21000       2.79000       1.61000         306.600      0.720000          -8
20-06-2015 05:47:00.000          4.21000       2.84000       1.42000         306.100      0.670000          -7
20-06-2015 05:48:00.000          4.24000       2.85000       1.26000         305.900      0.650000          -7
20-06-2015 05:49:00.000          4.29000       2.97000       1.61000         306.800      0.630000          -8
20-06-2015 05:50:00.000          4.17000       2.57000       1.75000         307.500      0.610000          -7
20-06-2015 05:51:00.000          4.14000       2.67000       1.20000         308.300      0.610000          -8
20-06-2015 05:52:00.000          4.09000       2.76000       1.48000         304.700      0.800000          -7
20-06-2015 05:53:00.000          4.08000       2.78000       1.41000         310.400      0.760000          -7
20-06-2015 05:54:00.000          4.11000       2.43000       1.71000         306.700      0.690000          -8
20-06-2015 05:55:00.000          4.13000       2.64000       1.31000         304.500      0.610000          -8
20-06-2015 05:56:00.000          4.17000       2.49000       1.27000         310.200      0.790000          -8
20-06-2015 05:57:00.000          4.23000       2.26000       1.26000         305.100      0.620000          -7
20-06-2015 05:58:00.000          4.22000       2.39000       1.25000         300.300      0.560000          -7
20-06-2015 05:59:00.000          4.16000       2.35000       1.29000         303.400      0.620000          -7
20-06-2015 06:00:00.000          4.21000       2.35000       1.67000         306.700      0.660000          -8
20-06-2015 06:01:00.000          4.17000       2.22000       1.21000         304.900      0.600000          -8
20-06-2015 06:02:00.000          4.17000       2.14000       1.06000         299.100      0.580000          -8
20-06-2015 06:03:00.000          4.17000       2.07000      0.790000         298.300      0.590000          -8
20-06-2015 06:04:00.000          4.19000       2.44000      0.910000         300.400      0.590000          -8
20-06-2015 06:05:00.000          4.16000       2.15000      0.630000         306.500      0.670000          -8
20-06-2015 06:06:00.000          4.09000       2.28000      0.290000         99999.9       99.9900          -8
20-06-2015 06:07:00.000          4.09000       1.93000     -0.280000         297.400      0.600000          -7
20-06-2015 06:08:00.000          4.08000       1.96000     -0.270000         297.400      0.600000          -8
20-06-2015 06:09:00.000          4.10000       1.97000      0.360000         297.300      0.620000          -8
20-06-2015 06:10:00.000          4.05000       1.91000     -0.500000         298.500      0.680000          -8
20-06-2015 06:11:00.000          4.05000       1.77000     -0.310000         293.200      0.570000          -8
20-06-2015 06:12:00.000          4.01000       1.94000      0.130000         299.400      0.620000          -8
20-06-2015 06:13:00.000          4.05000       2.01000      0.350000         298.600      0.680000          -8
20-06-2015 06:14:00.000          4.33000       2.00000      0.880000         298.100      0.700000          -8
20-06-2015 06:15:00.000          4.31000       2.18000      0.570000         99999.9       99.9900          -8
20-06-2015 06:16:00.000          4.31000       2.20000      0.660000         302.000      0.540000          -8
20-06-2015 06:17:00.000          4.27000       2.29000      0.830000         301.100      0.540000          -8
20-06-2015 06:18:00.000          4.26000       2.25000       1.04000         300.500      0.550000          -8
20-06-2015 06:19:00.000          4.07000       2.04000       1.23000         302.100      0.600000          -8
20-06-2015 06:20:00.000          4.07000       1.82000       1.49000         301.600      0.610000          -8
20-06-2015 06:21:00.000          4.07000       1.68000      0.480000         299.400      0.610000          -7
20-06-2015 06:22:00.000          9999.99       9999.99       9999.99         299.000      0.610000          -8
20-06-2015 06:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -7
20-06-2015 06:24:00.000          4.22000       2.06000      0.450000         297.600      0.620000          -7
20-06-2015 06:25:00.000          4.20000       2.22000      0.570000         297.600      0.620000          -7
20-06-2015 06:26:00.000          4.04000       2.10000      0.380000         298.000      0.600000          -7
20-06-2015 06:27:00.000          4.02000       2.39000      0.490000         299.200      0.630000          -7
20-06-2015 06:28:00.000          4.05000       2.16000      0.150000         300.600      0.680000          -7
20-06-2015 06:29:00.000          4.00000       2.05000     0.0300000         99999.9       99.9900          -7
20-06-2015 06:30:00.000          4.01000       2.16000      0.150000         99999.9       99.9900          -7
20-06-2015 06:31:00.000          3.99000       1.93000      0.120000         99999.9       99.9900          -7
20-06-2015 06:32:00.000          4.00000       1.85000      0.230000         297.300      0.710000          -6
20-06-2015 06:33:00.000          3.99000       1.68000      0.170000         295.600      0.680000          -6
20-06-2015 06:34:00.000          4.00000       1.66000      0.100000         294.500      0.660000          -6
20-06-2015 06:35:00.000          3.99000      0.750000     -0.460000         99999.9       99.9900          -6
20-06-2015 06:36:00.000          4.05000       2.36000      0.640000         307.000      0.640000          -6
20-06-2015 06:37:00.000          4.01000       1.12000     -0.450000         298.300      0.640000          -7
20-06-2015 06:38:00.000          4.13000       3.16000       1.18000         297.500      0.640000          -7
20-06-2015 06:39:00.000          4.11000       3.16000      0.600000         308.600      0.650000          -7
20-06-2015 06:40:00.000          4.09000       3.08000      0.770000         306.300      0.610000          -6
20-06-2015 06:41:00.000          4.08000       2.86000      0.470000         306.300      0.610000          -6
20-06-2015 06:42:00.000          4.10000       3.15000       1.31000         99999.9       99.9900          -6
20-06-2015 06:43:00.000          4.12000       3.13000       1.34000         99999.9       99.9900          -6
