#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
05-09-2017 04:04:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:05:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:06:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:07:00.000          3.50000     -0.490000      0.800000         99999.9       99.9900          -4
05-09-2017 04:08:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:09:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -4
05-09-2017 04:10:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 04:11:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 04:12:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 04:13:00.000          3.49000      0.150000       1.16000         99999.9       99.9900          -3
05-09-2017 04:14:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 04:15:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 04:16:00.000          3.40000     -0.780000      0.940000         572.500       2.13000          -3
05-09-2017 04:17:00.000          3.40000     -0.290000      0.860000         572.500       2.13000          -3
05-09-2017 04:18:00.000          3.44000     -0.670000      0.820000         572.500       2.13000          -3
05-09-2017 04:19:00.000          3.44000    -0.0800000       1.02000         99999.9       99.9900          -3
05-09-2017 04:20:00.000          3.43000     -0.740000       1.04000         569.300       1.85000          -4
05-09-2017 04:21:00.000          3.43000      -1.15000       1.04000         569.300       1.85000          -4
05-09-2017 04:22:00.000          3.01000       1.44000      0.340000         583.600       2.08000          -4
05-09-2017 04:23:00.000          3.34000     -0.650000       1.03000         582.900       2.07000          -3
05-09-2017 04:24:00.000          3.16000      0.900000      0.560000         577.100       2.02000          -3
05-09-2017 04:25:00.000          3.05000       1.35000      0.320000         582.800       2.14000          -3
05-09-2017 04:26:00.000          3.04000       1.57000      0.140000         586.200       2.21000          -2
05-09-2017 04:27:00.000          3.16000       1.67000      0.170000         586.100       2.21000          -2
05-09-2017 04:28:00.000          3.13000       1.59000      0.210000         579.000       2.10000          -2
05-09-2017 04:29:00.000          3.24000       1.92000      0.280000         577.400       2.10000          -2
05-09-2017 04:30:00.000          3.16000       2.02000      0.180000         591.000       2.17000          -2
05-09-2017 04:31:00.000          2.94000       1.88000     -0.530000         585.800       1.91000          -2
05-09-2017 04:32:00.000          2.81000       1.26000      0.920000         583.400       1.80000          -2
05-09-2017 04:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 04:34:00.000          3.30000       1.32000       1.04000         99999.9       99.9900          -3
05-09-2017 04:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -3
05-09-2017 04:36:00.000          3.38000       1.25000       1.21000         574.300       1.88000          -3
05-09-2017 04:37:00.000          3.33000       1.33000       1.15000         574.300       1.88000          -3
05-09-2017 04:38:00.000          3.26000       1.08000       1.24000         99999.9       99.9900          -3
05-09-2017 04:39:00.000          3.16000       1.38000       1.01000         580.500       2.01000          -2
05-09-2017 04:40:00.000          3.18000       1.12000       1.13000         580.200       1.96000          -2
05-09-2017 04:41:00.000          3.27000      0.960000       1.76000         580.400       1.92000          -2
05-09-2017 04:42:00.000          3.21000      0.860000       1.73000         580.400       1.92000          -2
05-09-2017 04:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -2
05-09-2017 04:44:00.000          2.83000      0.790000      0.840000         581.200       2.13000          -2
05-09-2017 04:45:00.000          2.62000      0.750000      0.540000         581.200       2.13000          -1
05-09-2017 04:46:00.000          2.50000      0.770000      0.490000         99999.9       99.9900          -2
05-09-2017 04:47:00.000          2.68000      0.860000      0.590000         579.400       2.13000          -2
05-09-2017 04:48:00.000          2.92000      0.850000      0.990000         579.400       2.13000          -2
05-09-2017 04:49:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          -2
05-09-2017 04:50:00.000          2.84000      0.830000      0.980000         582.500       2.12000          -2
05-09-2017 04:51:00.000          3.09000      0.410000      0.800000         582.500       2.12000          -2
05-09-2017 04:52:00.000          2.60000      0.580000      0.910000         566.500       2.25000          -2
05-09-2017 04:53:00.000         0.570000      0.100000      0.150000         568.500       2.25000          -2
05-09-2017 04:54:00.000          2.78000      0.690000      0.950000         582.800       2.24000          -2
05-09-2017 04:55:00.000          2.29000      0.440000      0.700000         582.600       2.21000          -2
05-09-2017 04:56:00.000          3.09000      0.780000      0.790000         559.500       2.30000          -2
05-09-2017 04:57:00.000          3.06000      0.620000      0.900000         559.500       2.30000          -2
05-09-2017 04:58:00.000          3.39000      0.550000       1.40000         559.500       2.30000          -2
05-09-2017 04:59:00.000          3.49000      0.140000       2.26000         578.800       2.00000          -2
05-09-2017 05:00:00.000          3.15000      0.550000       1.14000         576.200       2.07000          -2
05-09-2017 05:01:00.000          3.61000    -0.0500000       2.01000         570.500       2.18000          -2
05-09-2017 05:02:00.000          3.26000      0.260000       1.48000         99999.9       99.9900          -2
05-09-2017 05:03:00.000          3.33000      0.480000      0.730000         577.400       2.35000          -2
05-09-2017 05:04:00.000          3.53000      0.140000       1.50000         577.300       2.35000          -2
05-09-2017 05:05:00.000          3.36000      0.360000      0.770000         576.700       2.31000          -2
05-09-2017 05:06:00.000          3.48000      0.400000       1.06000         578.800       2.27000          -2
05-09-2017 05:07:00.000          3.36000      0.590000      0.520000         580.200       2.24000          -2
05-09-2017 05:08:00.000          3.26000      0.820000     -0.820000         580.500       2.21000          -2
05-09-2017 05:09:00.000          3.17000      0.710000     -0.230000         580.700       2.20000          -2
05-09-2017 05:10:00.000          3.33000      0.360000      0.730000         579.300       2.18000          -2
05-09-2017 05:11:00.000          3.23000      0.650000     -0.200000         584.700       2.09000          -2
05-09-2017 05:12:00.000          3.24000      0.850000     -0.660000         585.600       2.09000          -2
05-09-2017 05:13:00.000          3.26000      0.680000     -0.510000         99999.9       99.9900          -1
05-09-2017 05:14:00.000          3.14000      0.980000     -0.680000         572.700       2.34000          -1
05-09-2017 05:15:00.000          2.90000       1.03000     -0.870000         583.900       2.18000          -1
05-09-2017 05:16:00.000          2.98000      0.960000     -0.710000         588.100       2.13000          -1
05-09-2017 05:17:00.000          3.24000      0.770000      0.350000         585.500       2.08000          -1
05-09-2017 05:18:00.000          3.14000      0.940000     -0.300000         581.000       2.19000          -2
05-09-2017 05:19:00.000          3.20000      0.450000       1.43000         578.300       2.15000          -2
05-09-2017 05:20:00.000          3.18000      0.550000       1.03000         583.500       2.07000          -2
05-09-2017 05:21:00.000          3.05000      0.750000       1.31000         584.600       2.51000          -2
05-09-2017 05:22:00.000          2.82000      0.750000       1.17000         584.600       2.51000          -2
05-09-2017 05:23:00.000          2.81000      0.940000       1.03000         99999.9       99.9900          -2
05-09-2017 05:24:00.000          2.73000      0.900000       1.03000         582.000       2.25000          -2
05-09-2017 05:25:00.000          2.63000      0.690000      0.880000         579.900       2.27000          -2
05-09-2017 05:26:00.000          2.81000      0.390000      0.360000         576.600       2.31000          -2
05-09-2017 05:27:00.000          2.89000      0.290000      0.430000         99999.9       99.9900          -1
05-09-2017 05:28:00.000          3.07000      0.990000      0.720000         99999.9       99.9900          -1
05-09-2017 05:29:00.000          3.02000       1.23000      0.570000         575.300       2.15000          -2
05-09-2017 05:30:00.000          3.05000       1.67000      0.610000         575.300       2.15000          -2
05-09-2017 05:31:00.000          2.81000       1.46000      0.710000         581.500       2.32000          -2
05-09-2017 05:32:00.000          2.61000       2.06000      0.380000         581.500       2.32000          -1
05-09-2017 05:33:00.000          2.65000       2.14000      0.530000         579.300       2.28000          -1
05-09-2017 05:34:00.000          2.69000       2.32000      0.630000         579.300       2.28000           0
05-09-2017 05:35:00.000          2.66000       1.95000      0.870000         579.300       2.28000           0
05-09-2017 05:36:00.000          2.49000       1.83000      0.720000         584.700       2.23000           0
05-09-2017 05:37:00.000          2.56000       1.78000       1.13000         584.700       2.23000           0
05-09-2017 05:38:00.000          2.56000       1.76000      0.870000         584.700       2.23000           0
05-09-2017 05:39:00.000          2.71000       1.78000      0.860000         583.600       2.06000           0
05-09-2017 05:40:00.000          2.77000       1.90000      0.970000         583.600       2.06000           0
05-09-2017 05:41:00.000          2.80000       1.84000       1.09000         582.000       2.11000           0
05-09-2017 05:42:00.000          2.86000       2.13000       1.04000         582.000       2.11000           0
05-09-2017 05:43:00.000          2.73000       2.11000      0.710000         582.700       2.13000           1
05-09-2017 05:44:00.000          2.74000       1.53000       1.52000         579.300       2.10000           1
05-09-2017 05:45:00.000          2.77000       1.59000       1.61000         576.400       2.07000           1
05-09-2017 05:46:00.000          2.91000       1.48000       1.85000         574.300       2.03000           1
05-09-2017 05:47:00.000          2.88000       1.64000       1.93000         574.600       2.17000           1
05-09-2017 05:48:00.000          3.00000       1.93000       1.96000         574.600       2.21000           1
05-09-2017 05:49:00.000          3.04000       1.71000       1.89000         573.100       2.27000           1
05-09-2017 05:50:00.000          2.98000       1.78000       1.71000         569.700       2.21000           1
05-09-2017 05:51:00.000          2.90000       2.81000     0.0600000         568.800       2.10000           1
05-09-2017 05:52:00.000          2.99000       2.92000     -0.190000         578.200       2.07000           1
05-09-2017 05:53:00.000          3.01000       2.67000     -0.580000         578.700       2.07000           1
05-09-2017 05:54:00.000          3.00000       2.55000     -0.260000         582.000       2.14000           1
05-09-2017 05:55:00.000          2.95000       1.92000     -0.230000         582.400       2.21000           1
05-09-2017 05:56:00.000          2.88000       1.88000       0.00000         581.500       2.37000           1
05-09-2017 05:57:00.000          2.75000       1.88000      0.230000         581.400       2.30000           1
05-09-2017 05:58:00.000          2.91000       1.86000      0.320000         581.200       2.24000           1
05-09-2017 05:59:00.000          3.08000       1.93000      0.440000         581.100       2.27000           1
05-09-2017 06:00:00.000          3.30000       2.10000      0.460000         580.400       2.28000           1
05-09-2017 06:01:00.000          3.33000       1.91000      0.770000         581.000       2.28000           2
05-09-2017 06:02:00.000          3.43000       2.09000      0.840000         579.200       2.15000           2
05-09-2017 06:03:00.000          3.29000       1.33000      0.610000         578.600       2.25000           2
05-09-2017 06:04:00.000          3.54000       1.26000      0.660000         577.900       2.36000           2
05-09-2017 06:05:00.000          3.73000       1.12000       1.26000         580.700       2.49000           2
05-09-2017 06:06:00.000          4.08000       1.52000      0.520000         582.300       2.48000           2
05-09-2017 06:07:00.000          4.12000       1.24000      0.230000         582.900       2.49000           2
05-09-2017 06:08:00.000          4.12000       1.03000    -0.0300000         582.600       2.43000           2
05-09-2017 06:09:00.000          3.97000       1.12000      0.610000         99999.9       99.9900           2
05-09-2017 06:10:00.000          3.98000       1.11000      0.480000         99999.9       99.9900           2
05-09-2017 06:11:00.000          4.01000      0.970000      0.370000         99999.9       99.9900           2
05-09-2017 06:12:00.000          4.00000      0.740000      0.390000         580.400       2.65000           3
05-09-2017 06:13:00.000          3.90000      0.750000      0.280000         580.400       2.65000           3
05-09-2017 06:14:00.000          4.02000      0.780000      0.780000         99999.9       99.9900           3
05-09-2017 06:15:00.000          3.98000      0.650000      0.530000         99999.9       99.9900           3
05-09-2017 06:16:00.000          3.49000       1.06000      -1.18000         99999.9       99.9900           2
05-09-2017 06:17:00.000          2.63000      0.890000      -1.69000         581.900       2.34000           2
05-09-2017 06:18:00.000          2.58000      0.700000      -1.76000         581.900       2.34000           2
05-09-2017 06:19:00.000          2.72000      0.680000      -1.97000         99999.9       99.9900           3
05-09-2017 06:20:00.000          3.26000      0.430000      -2.73000         99999.9       99.9900           2
05-09-2017 06:21:00.000          3.10000      0.220000      -2.51000         99999.9       99.9900           3
05-09-2017 06:22:00.000          3.38000      0.610000      -2.85000         99999.9       99.9900           3
05-09-2017 06:23:00.000          3.86000      0.790000      -2.91000         99999.9       99.9900           3
05-09-2017 06:24:00.000          3.75000      0.980000      -2.88000         99999.9       99.9900           4
05-09-2017 06:25:00.000          3.93000       1.06000      -3.05000         574.500       2.18000           3
05-09-2017 06:26:00.000          3.95000       1.07000      -3.07000         574.500       2.18000           3
05-09-2017 06:27:00.000          3.96000       1.09000      -2.99000         574.500       2.18000           3
05-09-2017 06:28:00.000          3.77000      0.970000      -2.93000         99999.9       99.9900           3
05-09-2017 06:29:00.000          3.87000       1.07000      -2.98000         99999.9       99.9900           3
05-09-2017 06:30:00.000          3.90000       1.07000      -3.05000         99999.9       99.9900           4
05-09-2017 06:31:00.000          3.57000      0.980000      -2.79000         99999.9       99.9900           4
05-09-2017 06:32:00.000          3.84000      0.890000      -2.83000         99999.9       99.9900           5
05-09-2017 06:33:00.000          3.78000      0.850000      -2.32000         572.400       2.29000           5
05-09-2017 06:34:00.000          3.43000       2.35000      -2.19000         572.400       2.29000           5
05-09-2017 06:35:00.000          3.46000       2.40000      -2.14000         99999.9       99.9900           5
05-09-2017 06:36:00.000          3.37000       2.80000      -1.81000         99999.9       99.9900           5
05-09-2017 06:37:00.000          3.26000       2.77000      -1.66000         569.600       2.29000           4
05-09-2017 06:38:00.000          3.30000       1.73000      -1.41000         569.600       2.29000           4
05-09-2017 06:39:00.000          3.08000       2.76000      -1.34000         99999.9       99.9900           3
05-09-2017 06:40:00.000          3.06000       2.79000     -0.840000         99999.9       99.9900           2
05-09-2017 06:41:00.000          3.19000       2.71000      -1.49000         99999.9       99.9900           2
05-09-2017 06:42:00.000          3.05000       2.50000      -1.36000         99999.9       99.9900           4
05-09-2017 06:43:00.000          3.10000       2.49000      -1.49000         570.000       2.20000           3
