#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
18-12-2015 04:01:00.000          5.50000      -4.57000      -1.96000         414.700       1.50000          -7
18-12-2015 04:02:00.000          5.38000      -4.75000      -1.75000         414.100       1.43000          -7
18-12-2015 04:03:00.000          5.41000      -4.66000      -1.86000         413.400       1.35000          -7
18-12-2015 04:04:00.000          5.58000      -4.43000      -2.21000         411.100       1.30000          -7
18-12-2015 04:05:00.000          5.48000      -4.38000      -2.11000         410.200       1.28000          -7
18-12-2015 04:06:00.000          5.22000      -3.73000      -2.65000         410.200       1.27000          -7
18-12-2015 04:07:00.000          5.25000      -3.93000      -2.61000         409.900       1.32000          -7
18-12-2015 04:08:00.000          5.22000      -3.89000      -2.62000         409.800       1.33000          -7
18-12-2015 04:09:00.000          5.49000      -5.19000      -1.18000         409.800       1.33000          -8
18-12-2015 04:10:00.000          5.61000      -5.42000      -1.21000         99999.9       99.9900          -7
18-12-2015 04:11:00.000          5.53000      -5.37000     -0.500000         99999.9       99.9900          -7
18-12-2015 04:12:00.000          5.53000      -4.96000      -2.10000         424.100       1.33000          -7
18-12-2015 04:13:00.000          5.69000      -5.01000      -2.34000         424.300       1.34000          -7
18-12-2015 04:14:00.000          5.72000      -4.54000      -3.44000         420.400       1.30000          -7
18-12-2015 04:15:00.000          5.70000      -4.82000      -2.99000         424.300       1.22000          -7
18-12-2015 04:16:00.000          5.81000      -3.59000      -3.60000         424.300       1.22000          -7
18-12-2015 04:17:00.000          5.77000      -3.87000      -3.40000         99999.9       99.9900          -7
18-12-2015 04:18:00.000          5.74000      -3.60000      -3.60000         407.700       1.16000          -7
18-12-2015 04:19:00.000          5.75000      -3.57000      -3.59000         407.700       1.16000          -7
18-12-2015 04:20:00.000          5.78000      -3.78000      -3.36000         407.700       1.16000          -7
18-12-2015 04:21:00.000          5.74000      -5.11000      -1.75000         405.200       1.19000          -7
18-12-2015 04:22:00.000          5.67000      -5.39000      -1.05000         410.800       1.20000          -7
18-12-2015 04:23:00.000          5.63000      -5.42000     -0.720000         417.200       1.25000          -7
18-12-2015 04:24:00.000          5.60000      -5.37000     -0.700000         417.300       1.25000          -8
18-12-2015 04:25:00.000          5.59000      -5.35000     -0.570000         415.700       1.08000          -8
18-12-2015 04:26:00.000          5.53000      -5.36000     -0.220000         415.800       1.11000          -7
18-12-2015 04:27:00.000          5.38000      -5.25000     0.0900000         417.000       1.14000          -7
18-12-2015 04:28:00.000          5.38000      -5.10000      0.670000         431.100       1.00000          -7
18-12-2015 04:29:00.000          5.38000      -5.06000      0.130000         431.500      0.990000          -7
18-12-2015 04:30:00.000          5.38000      -4.95000     -0.100000         99999.9       99.9900          -8
18-12-2015 04:31:00.000          5.42000      -4.98000     -0.460000         99999.9       99.9900          -7
18-12-2015 04:32:00.000          5.52000      -5.01000     -0.540000         99999.9       99.9900          -7
18-12-2015 04:33:00.000          5.54000      -5.25000     -0.220000         407.700       1.18000          -7
18-12-2015 04:34:00.000          5.53000      -5.15000     -0.380000         407.700       1.18000          -7
18-12-2015 04:35:00.000          5.56000      -5.24000     -0.210000         407.700       1.18000          -8
18-12-2015 04:36:00.000          5.56000      -5.28000     -0.240000         409.800       1.10000          -8
18-12-2015 04:37:00.000          5.56000      -5.32000     -0.410000         410.000       1.11000          -8
18-12-2015 04:38:00.000          5.54000      -5.40000     -0.260000         413.600       1.20000          -8
18-12-2015 04:39:00.000          5.55000      -5.35000     -0.630000         413.100       1.13000          -9
18-12-2015 04:40:00.000          5.59000      -5.37000     -0.830000         413.300       1.11000          -9
18-12-2015 04:41:00.000          5.59000      -5.33000     -0.950000         415.500       1.13000          -9
18-12-2015 04:42:00.000          5.59000      -5.36000      -1.09000         415.100       1.08000          -9
18-12-2015 04:43:00.000          5.60000      -5.39000     -0.980000         415.100       1.08000          -9
18-12-2015 04:44:00.000          5.59000      -5.41000     -0.710000         414.500       1.00000          -9
18-12-2015 04:45:00.000          5.59000      -5.39000     -0.560000         414.500       1.00000          -9
18-12-2015 04:46:00.000          5.58000      -5.34000     -0.450000         413.100       1.10000          -9
18-12-2015 04:47:00.000          5.59000      -5.42000     -0.720000         413.100       1.11000          -9
18-12-2015 04:48:00.000          5.67000      -5.48000     -0.970000         414.700       1.11000          -9
18-12-2015 04:49:00.000          5.66000      -5.50000     -0.730000         415.100       1.11000          -9
18-12-2015 04:50:00.000          5.68000      -5.55000     -0.540000         414.100       1.04000          -9
18-12-2015 04:51:00.000          5.67000      -5.45000     -0.420000         414.100       1.04000          -9
18-12-2015 04:52:00.000          5.60000      -5.45000     -0.310000         413.300       1.07000         -10
18-12-2015 04:53:00.000          5.55000      -5.41000     -0.200000         413.300       1.07000         -10
18-12-2015 04:54:00.000          5.57000      -5.32000     -0.150000         411.800       1.01000          -9
18-12-2015 04:55:00.000          5.62000      -5.31000     -0.540000         411.500       1.04000          -9
18-12-2015 04:56:00.000          5.64000      -5.24000      -1.04000         410.700       1.13000         -10
18-12-2015 04:57:00.000          5.72000      -5.50000     -0.550000         411.100       1.12000         -10
18-12-2015 04:58:00.000          5.68000      -5.47000     -0.460000         411.200       1.11000         -10
18-12-2015 04:59:00.000          5.60000      -5.36000     -0.460000         411.600       1.05000         -10
18-12-2015 05:00:00.000          5.43000      -5.16000     -0.200000         413.500       1.16000         -10
18-12-2015 05:01:00.000          5.36000      -4.93000       1.57000         413.600       1.16000          -9
18-12-2015 05:02:00.000          5.51000      -5.22000       1.20000         413.100       1.06000          -9
18-12-2015 05:03:00.000          5.53000      -5.34000      0.260000         412.800       1.07000          -9
18-12-2015 05:04:00.000          5.52000      -5.36000    -0.0800000         412.400       1.07000          -9
18-12-2015 05:05:00.000          5.76000      -5.57000     -0.730000         413.200       1.07000          -9
18-12-2015 05:06:00.000          5.57000      -5.29000     -0.420000         412.900       1.23000          -9
18-12-2015 05:07:00.000          5.42000      -5.12000      0.160000         412.800       1.26000          -9
18-12-2015 05:08:00.000          5.34000      -4.95000      0.660000         406.400       1.06000          -9
18-12-2015 05:09:00.000          5.24000      -4.74000      0.630000         406.400       1.06000          -9
18-12-2015 05:10:00.000          5.48000      -5.03000      0.450000         405.800       1.06000          -9
18-12-2015 05:11:00.000          5.65000      -5.13000      0.180000         404.400       1.05000          -9
18-12-2015 05:12:00.000          5.66000      -5.26000     -0.780000         402.600       1.02000          -9
18-12-2015 05:13:00.000          5.64000      -5.18000     -0.830000         404.300       1.05000          -9
18-12-2015 05:14:00.000          5.61000      -5.18000     -0.720000         405.000       1.06000          -9
18-12-2015 05:15:00.000          5.61000      -5.12000     -0.840000         402.000       1.03000          -9
18-12-2015 05:16:00.000          5.66000      -5.15000      -1.21000         402.000       1.03000          -9
18-12-2015 05:17:00.000          5.68000      -5.03000      -1.51000         411.500      0.980000          -9
18-12-2015 05:18:00.000          5.68000      -4.90000      -1.92000         405.800      0.970000          -9
18-12-2015 05:19:00.000          5.66000      -4.94000      -1.69000         403.700      0.970000          -9
18-12-2015 05:20:00.000          5.65000      -4.90000      -1.42000         400.700      0.930000          -9
18-12-2015 05:21:00.000          5.62000      -5.29000     -0.180000         400.700      0.930000          -9
18-12-2015 05:22:00.000          5.59000      -5.28000     -0.780000         407.100       1.14000          -9
18-12-2015 05:23:00.000          5.59000      -5.20000     -0.690000         410.500       1.18000          -9
18-12-2015 05:24:00.000          5.51000      -4.97000     -0.400000         99999.9       99.9900          -9
18-12-2015 05:25:00.000          5.58000      -4.94000     -0.600000         397.000       1.13000          -9
18-12-2015 05:26:00.000          5.49000      -4.50000     0.0700000         397.000       1.13000          -8
18-12-2015 05:27:00.000          5.48000      -4.90000     -0.100000         402.600       1.03000          -8
18-12-2015 05:28:00.000          5.49000      -4.72000      -1.06000         403.400       1.00000          -8
18-12-2015 05:29:00.000          5.45000      -4.49000      -1.74000         403.200      0.950000          -8
18-12-2015 05:30:00.000          5.45000      -4.83000      -1.26000         402.700       1.02000          -8
18-12-2015 05:31:00.000          5.44000      -4.60000      -2.08000         404.900       1.08000          -8
18-12-2015 05:32:00.000          5.57000      -5.34000     -0.130000         408.900       1.09000          -8
18-12-2015 05:33:00.000          5.65000      -5.49000     -0.250000         410.200       1.07000          -8
18-12-2015 05:34:00.000          5.64000      -5.38000    -0.0900000         410.400       1.07000          -7
18-12-2015 05:35:00.000          5.60000      -5.39000     -0.220000         410.600       1.07000          -8
18-12-2015 05:36:00.000          5.63000      -5.33000      0.160000         413.900       1.03000          -8
18-12-2015 05:37:00.000          5.71000      -5.41000      0.190000         412.400       1.00000          -8
18-12-2015 05:38:00.000          5.71000      -5.50000      0.170000         409.500      0.950000          -8
18-12-2015 05:39:00.000          5.75000      -5.47000      0.560000         409.000      0.960000          -8
18-12-2015 05:40:00.000          5.73000      -5.48000      0.100000         408.900      0.970000          -8
18-12-2015 05:41:00.000          5.74000      -5.47000      0.480000         412.600       1.06000          -8
18-12-2015 05:42:00.000          5.87000      -5.82000     -0.440000         417.400       1.15000          -8
18-12-2015 05:43:00.000          5.98000      -5.94000     -0.540000         418.900       1.07000          -8
18-12-2015 05:44:00.000          5.72000      -5.68000     -0.170000         419.700      0.950000          -8
18-12-2015 05:45:00.000          5.72000      -5.62000      0.220000         99999.9       99.9900          -8
18-12-2015 05:46:00.000          5.66000      -5.45000      0.460000         411.400      0.940000          -8
18-12-2015 05:47:00.000          5.59000      -5.22000      0.780000         411.400      0.940000          -8
18-12-2015 05:48:00.000          5.59000      -5.29000      0.500000         405.900       1.04000          -8
18-12-2015 05:49:00.000          5.57000      -5.28000      0.390000         405.900       1.04000          -7
18-12-2015 05:50:00.000          5.55000      -5.29000      0.220000         405.400       1.06000          -7
18-12-2015 05:51:00.000          5.53000      -5.35000     -0.290000         408.300       1.08000          -7
18-12-2015 05:52:00.000          5.50000      -5.20000     -0.210000         409.700       1.10000          -7
18-12-2015 05:53:00.000          5.60000      -5.29000     -0.270000         403.200       1.13000          -7
18-12-2015 05:54:00.000          5.55000      -5.35000      0.200000         407.500       1.13000          -7
18-12-2015 05:55:00.000          5.54000      -5.23000      0.410000         413.400       1.14000          -7
18-12-2015 05:56:00.000          5.62000      -5.39000      0.530000         407.200       1.06000          -7
18-12-2015 05:57:00.000          5.63000      -5.40000      0.120000         407.200       1.06000          -7
18-12-2015 05:58:00.000          5.76000      -5.53000     -0.130000         405.500      0.960000          -7
18-12-2015 05:59:00.000          5.75000      -5.50000    -0.0300000         405.400      0.950000          -7
18-12-2015 06:00:00.000          5.62000      -5.42000     -0.120000         410.000       1.00000          -7
18-12-2015 06:01:00.000          5.66000      -5.44000    -0.0900000         409.400       1.00000          -7
18-12-2015 06:02:00.000          5.70000      -5.41000    -0.0700000         406.000      0.970000          -7
18-12-2015 06:03:00.000          5.66000      -5.11000      0.650000         404.800      0.990000          -7
18-12-2015 06:04:00.000          5.59000      -5.24000     -0.660000         404.100       1.00000          -7
18-12-2015 06:05:00.000          5.77000      -5.49000     -0.730000         405.100       1.00000          -7
18-12-2015 06:06:00.000          5.61000      -5.33000     -0.840000         406.500       1.01000          -7
18-12-2015 06:07:00.000          5.69000      -5.38000     -0.850000         408.500       1.02000          -7
18-12-2015 06:08:00.000          5.82000      -5.48000     -0.910000         405.400      0.910000          -7
18-12-2015 06:09:00.000          5.81000      -5.38000      -1.17000         405.400      0.910000          -6
18-12-2015 06:10:00.000          5.78000      -5.41000      -1.27000         407.600       1.01000          -6
18-12-2015 06:11:00.000          5.81000      -5.32000      -1.62000         407.400      0.940000          -6
18-12-2015 06:12:00.000          5.91000      -5.33000      -1.73000         407.300      0.880000          -6
18-12-2015 06:13:00.000          6.02000      -5.47000      -1.77000         406.500      0.870000          -6
18-12-2015 06:14:00.000          5.43000      -5.07000      -1.28000         406.500      0.870000          -6
18-12-2015 06:15:00.000          5.46000      -5.16000      -1.08000         99999.9       99.9900          -6
18-12-2015 06:16:00.000          5.51000      -5.06000      -1.50000         99999.9       99.9900          -6
18-12-2015 06:17:00.000          5.46000      -5.01000      -1.56000         99999.9       99.9900          -6
18-12-2015 06:18:00.000          5.73000      -5.21000      -1.80000         404.500       1.03000          -6
18-12-2015 06:19:00.000          5.41000      -5.02000      -1.01000         406.500       1.08000          -5
18-12-2015 06:20:00.000          5.43000      -5.04000      -1.19000         407.400       1.11000          -5
18-12-2015 06:21:00.000          5.37000      -4.93000      -1.25000         406.800       1.15000          -5
18-12-2015 06:22:00.000          5.36000      -4.93000      -1.12000         406.800       1.15000          -5
18-12-2015 06:23:00.000          5.30000      -4.81000      -1.86000         405.200       1.09000          -4
18-12-2015 06:24:00.000          5.61000      -5.07000      -2.07000         407.300       1.07000          -4
18-12-2015 06:25:00.000          5.42000      -4.80000      -2.15000         409.800       1.04000          -5
18-12-2015 06:26:00.000          5.51000      -5.00000      -1.68000         404.200       1.16000          -4
18-12-2015 06:27:00.000          5.55000      -5.08000      -1.46000         404.600       1.15000          -4
18-12-2015 06:28:00.000          5.55000      -5.13000      -1.52000         406.900       1.09000          -5
18-12-2015 06:29:00.000          5.88000      -5.40000      -1.58000         408.300       1.02000          -5
18-12-2015 06:30:00.000          5.99000      -5.64000      -1.49000         408.800       1.00000          -5
18-12-2015 06:31:00.000          5.97000      -5.57000      -1.49000         409.700      0.910000          -5
18-12-2015 06:32:00.000          6.01000      -5.72000      -1.24000         411.000      0.920000          -5
18-12-2015 06:33:00.000          6.00000      -5.75000      -1.21000         412.700      0.930000          -5
18-12-2015 06:34:00.000          6.01000      -5.80000      -1.08000         413.400      0.930000          -5
18-12-2015 06:35:00.000          5.97000      -5.76000      -1.01000         413.400      0.930000          -5
18-12-2015 06:36:00.000          5.87000      -5.58000      -1.07000         413.300      0.960000          -5
18-12-2015 06:37:00.000          5.94000      -5.47000      -1.23000         413.300      0.960000          -5
18-12-2015 06:38:00.000          5.94000      -5.33000      -1.24000         404.900      0.860000          -6
18-12-2015 06:39:00.000          5.86000      -5.27000      -1.28000         404.900      0.860000          -5
18-12-2015 06:40:00.000          5.95000      -5.76000     -0.910000         408.300      0.940000          -5
18-12-2015 06:41:00.000          5.93000      -5.72000     -0.960000         413.400      0.920000          -5
18-12-2015 06:42:00.000          5.93000      -5.70000     -0.950000         414.600      0.910000          -5
18-12-2015 06:43:00.000          5.94000      -5.79000     -0.330000         99999.9       99.9900          -5
