#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
23-08-2018 03:58:00.000          1.38000     -0.910000     -0.470000         408.600       1.36000          -9
23-08-2018 03:59:00.000          1.52000      -1.06000     -0.820000         408.600       1.36000          -9
23-08-2018 04:00:00.000          1.62000      -1.17000     -0.850000         408.500       1.36000         -10
23-08-2018 04:01:00.000          1.45000      -1.10000     -0.590000         405.400       1.40000         -10
23-08-2018 04:02:00.000          1.55000      -1.16000     -0.570000         406.200       1.38000          -9
23-08-2018 04:03:00.000          1.23000      -1.03000     -0.500000         404.800       1.40000          -9
23-08-2018 04:04:00.000          1.47000      -1.15000     -0.440000         402.400       1.45000          -9
23-08-2018 04:05:00.000          1.53000      -1.21000     -0.290000         402.400       1.45000          -9
23-08-2018 04:06:00.000          1.83000     -0.290000      -1.44000         407.400       1.19000          -9
23-08-2018 04:07:00.000          1.80000     -0.240000      -1.52000         407.400       1.19000          -9
23-08-2018 04:08:00.000          1.81000     -0.230000      -1.50000         407.400       1.19000          -9
23-08-2018 04:09:00.000          1.97000      0.560000      -1.53000         407.300       1.27000          -9
23-08-2018 04:10:00.000          2.03000      0.700000      -1.64000         407.300       1.27000         -10
23-08-2018 04:11:00.000          1.89000      0.420000      -1.60000         405.200       1.21000         -10
23-08-2018 04:12:00.000          2.15000      0.920000      -1.71000         406.100       1.19000         -10
23-08-2018 04:13:00.000          2.27000       1.25000      -1.77000         405.800       1.21000         -10
23-08-2018 04:14:00.000          2.07000      0.830000      -1.70000         405.700       1.21000         -10
23-08-2018 04:15:00.000          2.07000      0.940000      -1.67000         405.300       1.20000         -10
23-08-2018 04:16:00.000          2.12000       1.06000      -1.62000         404.300       1.18000         -10
23-08-2018 04:17:00.000          2.11000      0.980000      -1.56000         404.700       1.19000         -10
23-08-2018 04:18:00.000          2.13000       1.12000      -1.62000         404.600       1.17000          -9
23-08-2018 04:19:00.000          2.13000       1.14000      -1.64000         404.800       1.20000         -10
23-08-2018 04:20:00.000          2.11000       1.09000      -1.64000         405.200       1.20000         -10
23-08-2018 04:21:00.000          2.16000       1.26000      -1.61000         405.200       1.20000          -9
23-08-2018 04:22:00.000          2.09000       1.23000      -1.51000         403.500       1.17000          -9
23-08-2018 04:23:00.000          2.09000       1.19000      -1.56000         404.200       1.17000          -9
23-08-2018 04:24:00.000          2.34000       1.56000      -1.64000         405.200       1.19000          -9
23-08-2018 04:25:00.000          2.33000       1.52000      -1.57000         99999.9       99.9900          -9
23-08-2018 04:26:00.000          2.30000       1.40000      -1.74000         404.700       1.14000          -9
23-08-2018 04:27:00.000          2.27000       1.49000      -1.60000         404.700       1.14000          -9
23-08-2018 04:28:00.000          2.28000       1.41000      -1.73000         99999.9       99.9900          -9
23-08-2018 04:29:00.000          2.29000       1.43000      -1.75000         99999.9       99.9900          -9
23-08-2018 04:30:00.000          2.38000       1.62000      -1.71000         402.600       1.19000         -10
23-08-2018 04:31:00.000          2.52000       2.02000      -1.50000         402.600       1.19000         -10
23-08-2018 04:32:00.000          2.35000       2.01000     -0.900000         403.200       1.14000         -10
23-08-2018 04:33:00.000          2.28000       1.88000      -1.03000         403.200       1.14000          -9
23-08-2018 04:34:00.000          2.37000       1.84000      -1.27000         404.200       1.16000          -9
23-08-2018 04:35:00.000          2.30000      0.810000      -2.13000         404.700       1.17000         -10
23-08-2018 04:36:00.000          2.41000       1.17000      -2.09000         403.300       1.18000         -10
23-08-2018 04:37:00.000          2.37000       1.05000      -2.10000         403.900       1.17000         -10
23-08-2018 04:38:00.000          2.35000      0.680000      -2.08000         404.800       1.21000         -10
23-08-2018 04:39:00.000          2.34000     -0.200000      -2.20000         404.800       1.21000         -10
23-08-2018 04:40:00.000          2.24000    -0.0700000      -2.03000         402.600       1.17000         -10
23-08-2018 04:41:00.000          2.20000     -0.420000      -1.92000         403.400       1.17000         -10
23-08-2018 04:42:00.000          2.22000     -0.270000      -2.05000         405.000       1.17000         -10
23-08-2018 04:43:00.000          2.25000     -0.440000      -2.04000         405.800       1.18000         -10
23-08-2018 04:44:00.000          2.26000     -0.360000      -2.09000         405.800       1.18000         -11
23-08-2018 04:45:00.000          2.24000     -0.570000      -2.04000         405.100       1.18000         -11
23-08-2018 04:46:00.000          2.19000     -0.410000      -1.95000         404.900       1.19000         -11
23-08-2018 04:47:00.000          1.99000     -0.460000      -1.75000         404.500       1.20000         -11
23-08-2018 04:48:00.000          2.18000     -0.690000      -1.79000         406.300       1.26000         -11
23-08-2018 04:49:00.000          2.42000     -0.770000      -2.01000         404.900       1.16000         -11
23-08-2018 04:50:00.000          2.44000     -0.780000      -2.00000         404.200       1.10000         -11
23-08-2018 04:51:00.000          2.52000     -0.800000      -2.14000         404.200       1.10000         -11
23-08-2018 04:52:00.000          2.44000     -0.750000      -2.08000         99999.9       99.9900         -11
23-08-2018 04:53:00.000          2.36000     -0.540000      -2.01000         402.900       1.07000         -11
23-08-2018 04:54:00.000          2.22000    -0.0400000      -1.99000         403.700       1.12000         -11
23-08-2018 04:55:00.000          2.26000     0.0700000      -1.89000         404.100       1.15000         -11
23-08-2018 04:56:00.000          2.14000      0.840000      -1.56000         99999.9       99.9900         -11
23-08-2018 04:57:00.000          2.18000       1.61000      -1.35000         395.300       1.19000         -11
23-08-2018 04:58:00.000          2.25000       1.61000      -1.50000         395.300       1.19000         -11
23-08-2018 04:59:00.000          2.21000       1.60000      -1.48000         99999.9       99.9900         -11
23-08-2018 05:00:00.000          2.16000       1.61000      -1.36000         99999.9       99.9900         -11
23-08-2018 05:01:00.000          2.08000      0.850000      -1.63000         99999.9       99.9900         -11
23-08-2018 05:02:00.000          2.07000       1.31000      -1.42000         397.500       1.16000         -11
23-08-2018 05:03:00.000          2.07000     -0.450000      -1.81000         397.700       1.17000         -11
23-08-2018 05:04:00.000          2.12000      0.410000      -1.37000         401.000       1.30000         -11
23-08-2018 05:05:00.000          2.15000      0.400000      -1.81000         401.200       1.27000         -11
23-08-2018 05:06:00.000          2.16000      0.450000      -1.89000         401.500       1.24000         -12
23-08-2018 05:07:00.000          1.84000     -0.690000      -1.06000         401.000       1.22000         -12
23-08-2018 05:08:00.000          1.73000      -1.60000     -0.380000         400.300       1.18000         -12
23-08-2018 05:09:00.000          2.49000      -2.35000     -0.340000         399.700       1.14000         -11
23-08-2018 05:10:00.000          2.58000      -2.46000     -0.140000         398.800       1.08000         -12
23-08-2018 05:11:00.000          2.61000      -2.49000     -0.130000         398.800       1.08000         -12
23-08-2018 05:12:00.000          2.62000      -2.50000     -0.120000         398.100      0.980000         -12
23-08-2018 05:13:00.000          2.61000      -2.37000     -0.310000         398.200      0.990000         -12
23-08-2018 05:14:00.000          2.70000      -2.49000     -0.540000         398.400       1.02000         -12
23-08-2018 05:15:00.000          2.73000      -2.23000      -1.13000         398.000       1.05000         -12
23-08-2018 05:16:00.000          2.76000      -2.28000      -1.18000         399.200       1.03000         -11
23-08-2018 05:17:00.000          2.84000      -2.30000      -1.40000         399.500       1.02000         -12
23-08-2018 05:18:00.000          2.82000      -2.27000      -1.36000         399.100       1.01000         -12
23-08-2018 05:19:00.000          2.82000      -2.09000      -1.48000         399.000       1.02000         -12
23-08-2018 05:20:00.000          2.58000      -1.56000      -1.56000         399.000       1.03000         -12
23-08-2018 05:21:00.000          2.36000      -1.29000      -1.68000         399.000       1.03000         -12
23-08-2018 05:22:00.000          2.44000      -1.28000      -1.72000         399.000       1.10000         -12
23-08-2018 05:23:00.000          2.29000     -0.980000      -1.65000         399.200       1.11000         -12
23-08-2018 05:24:00.000          2.63000      -1.53000      -1.84000         399.000       1.12000         -12
23-08-2018 05:25:00.000          2.66000      -1.54000      -1.89000         398.700       1.08000         -13
23-08-2018 05:26:00.000          2.45000     -0.750000      -1.91000         398.600       1.04000         -12
23-08-2018 05:27:00.000          2.37000      0.260000      -2.31000         399.200       1.15000         -12
23-08-2018 05:28:00.000          2.34000     -0.120000      -2.21000         398.600       1.20000         -12
23-08-2018 05:29:00.000          2.40000       0.00000      -2.32000         398.600       1.20000         -12
23-08-2018 05:30:00.000          2.42000    -0.0400000      -2.32000         406.900       1.20000         -11
23-08-2018 05:31:00.000          2.39000    -0.0700000      -2.30000         408.800       1.20000         -11
23-08-2018 05:32:00.000          2.39000    -0.0900000      -2.30000         403.000       1.23000         -11
23-08-2018 05:33:00.000          2.52000     0.0800000      -2.44000         402.200       1.21000         -11
23-08-2018 05:34:00.000          2.42000     0.0100000      -2.27000         401.800       1.18000         -11
23-08-2018 05:35:00.000          2.61000      0.170000      -2.47000         401.500       1.19000         -11
23-08-2018 05:36:00.000          2.60000      0.170000      -2.48000         401.500       1.19000         -11
23-08-2018 05:37:00.000          2.62000      0.120000      -2.51000         401.700       1.17000         -11
23-08-2018 05:38:00.000          2.44000     -0.180000      -2.36000         401.700       1.17000         -11
23-08-2018 05:39:00.000          2.47000     -0.100000      -2.38000         400.400       1.15000         -10
23-08-2018 05:40:00.000          2.42000     0.0900000      -2.32000         400.400       1.15000         -11
23-08-2018 05:41:00.000          2.41000      0.210000      -2.29000         400.400       1.15000         -10
23-08-2018 05:42:00.000          2.43000      0.380000      -2.25000         402.400       1.16000         -10
23-08-2018 05:43:00.000          2.44000      0.320000      -2.30000         402.400       1.16000         -10
23-08-2018 05:44:00.000          2.37000      0.370000      -2.25000         402.100       1.23000         -10
23-08-2018 05:45:00.000          2.39000      0.350000      -2.20000         402.100       1.23000         -10
23-08-2018 05:46:00.000          2.36000      0.250000      -2.19000         402.100       1.23000          -9
23-08-2018 05:47:00.000          2.32000      0.470000      -2.16000         402.100       1.21000          -9
23-08-2018 05:48:00.000          2.36000      0.380000      -2.17000         402.100       1.21000         -10
23-08-2018 05:49:00.000          2.31000      0.260000      -2.10000         403.100       1.24000         -10
23-08-2018 05:50:00.000          2.33000      0.310000      -2.12000         403.700       1.26000         -10
23-08-2018 05:51:00.000          2.32000      0.480000      -1.99000         403.700       1.26000         -10
23-08-2018 05:52:00.000          2.43000      0.690000      -1.86000         401.900       1.20000         -10
23-08-2018 05:53:00.000          2.35000      0.400000      -2.17000         401.900       1.20000         -10
23-08-2018 05:54:00.000          2.36000      0.450000      -2.15000         401.900       1.20000         -10
23-08-2018 05:55:00.000          2.38000      0.530000      -2.14000         402.300       1.20000         -10
23-08-2018 05:56:00.000          2.40000      0.530000      -2.13000         402.300       1.20000         -10
23-08-2018 05:57:00.000          2.43000      0.570000      -2.17000         402.300       1.20000         -10
23-08-2018 05:58:00.000          2.27000      0.200000      -1.60000         402.700       1.23000         -10
23-08-2018 05:59:00.000          2.26000      0.200000      -1.61000         402.700       1.23000         -10
23-08-2018 06:00:00.000          2.39000      0.280000      -1.75000         403.800       1.23000         -10
23-08-2018 06:01:00.000          2.26000      0.200000      -1.67000         403.800       1.23000         -10
23-08-2018 06:02:00.000          2.47000      0.340000      -1.87000         403.800       1.23000         -10
23-08-2018 06:03:00.000          2.35000      0.290000      -1.75000         404.100       1.18000         -10
23-08-2018 06:04:00.000          2.53000      0.540000      -1.89000         404.100       1.18000         -11
23-08-2018 06:05:00.000          2.53000      0.560000      -1.84000         398.800       1.09000         -11
23-08-2018 06:06:00.000          2.57000      0.510000      -1.91000         400.000       1.11000         -11
23-08-2018 06:07:00.000          2.49000      0.520000      -1.87000         404.200       1.19000         -11
23-08-2018 06:08:00.000          2.50000      0.500000      -1.84000         99999.9       99.9900         -10
23-08-2018 06:09:00.000          2.38000      0.700000      -1.79000         400.100       1.26000         -11
23-08-2018 06:10:00.000          2.61000      0.420000      -1.93000         400.800       1.24000         -10
23-08-2018 06:11:00.000          2.56000      0.470000      -1.84000         401.500       1.21000         -10
23-08-2018 06:12:00.000          2.58000     0.0200000      -1.41000         401.500       1.13000         -10
23-08-2018 06:13:00.000          2.56000     -0.380000      -1.10000         401.200       1.15000         -10
23-08-2018 06:14:00.000          2.47000      0.310000      -1.46000         400.800       1.23000         -10
23-08-2018 06:15:00.000          2.26000      0.580000      -1.30000         398.800       1.22000         -10
23-08-2018 06:16:00.000          2.29000       1.26000      -1.46000         396.900       1.23000         -11
23-08-2018 06:17:00.000          2.24000       1.35000      -1.63000         396.500       1.26000         -12
23-08-2018 06:18:00.000          2.21000       1.17000      -1.73000         396.500       1.26000         -11
23-08-2018 06:19:00.000          2.44000       1.59000     -0.890000         399.500       1.23000         -11
23-08-2018 06:20:00.000          2.46000       1.52000      -1.30000         400.900       1.20000         -11
23-08-2018 06:21:00.000          2.39000       1.40000      -1.51000         400.700       1.18000         -12
23-08-2018 06:22:00.000          2.41000       1.57000      -1.30000         400.900       1.14000         -12
23-08-2018 06:23:00.000          2.55000       1.57000      -1.13000         398.300       1.18000         -12
23-08-2018 06:24:00.000          2.55000       1.50000      -1.26000         400.300       1.14000         -11
23-08-2018 06:25:00.000          2.54000      0.350000      -2.20000         399.600       1.23000         -12
23-08-2018 06:26:00.000          2.53000      0.310000      -2.25000         399.500       1.24000         -12
23-08-2018 06:27:00.000          2.39000      0.490000      -2.11000         394.700       1.23000         -12
23-08-2018 06:28:00.000          2.55000      0.210000      -2.29000         398.900       1.23000         -12
23-08-2018 06:29:00.000          2.11000      0.690000      -1.84000         399.200       1.25000         -13
23-08-2018 06:30:00.000          2.56000      0.390000      -2.26000         396.000       1.26000         -12
23-08-2018 06:31:00.000          2.20000      0.450000      -1.94000         99999.9       99.9900         -12
23-08-2018 06:32:00.000          2.52000      0.430000      -2.19000         99999.9       99.9900         -12
23-08-2018 06:33:00.000          1.77000      0.880000      -1.46000         99999.9       99.9900         -11
23-08-2018 06:34:00.000          1.73000      0.950000      -1.42000         99999.9       99.9900         -11
23-08-2018 06:35:00.000          1.68000      0.970000      -1.35000         99999.9       99.9900         -11
23-08-2018 06:36:00.000          1.79000       1.02000      -1.46000         396.400       1.20000         -11
23-08-2018 06:37:00.000          1.88000       1.22000      -1.43000         396.400       1.20000         -12
23-08-2018 06:38:00.000          1.87000       1.12000      -1.49000         395.700       1.26000         -12
23-08-2018 06:39:00.000          1.95000       1.52000      -1.15000         395.500       1.26000         -12
23-08-2018 06:40:00.000          2.13000      0.640000      -1.70000         394.700       1.27000         -11
23-08-2018 06:41:00.000          1.64000      0.120000      -1.24000         395.200       1.23000         -11
23-08-2018 06:42:00.000          1.92000     0.0700000      -1.72000         395.700       1.28000         -11
23-08-2018 06:43:00.000          2.00000     -0.120000      -1.80000         395.600       1.29000         -11
